STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
Odisha,MALKANGIR,2013,34,39,0,15,0,15,27,16,11,5,22,39,4,35,28,18,60,5,2,39,6,14,25
Odisha,MAYURBHANJ,2013,91,84,0,142,0,142,126,117,9,40,138,272,79,193,26,12,80,15,19,343,13,102,181
Odisha,NAYAGARH,2013,36,142,2,30,0,30,55,46,9,58,59,141,62,79,48,4,45,10,13,13,2,23,72
Odisha,NOWRANGPUR,2013,19,24,2,67,0,67,71,70,1,14,33,76,21,55,65,3,29,6,0,111,13,68,52
Odisha,NUAPADA,2013,17,46,0,24,0,24,49,40,9,22,41,85,30,55,25,5,40,7,7,120,14,23,43
Odisha,PURI,2013,64,65,0,58,0,58,93,78,15,113,189,449,180,269,139,5,105,13,24,56,5,181,187
Odisha,RAYAGADA,2013,27,48,1,78,0,78,92,82,10,20,72,84,18,66,30,12,34,9,3,136,10,48,61
Odisha,ROURKELA,2013,62,18,0,71,0,71,61,59,2,67,184,515,161,354,31,7,66,5,5,134,17,32,151
Odisha,SAMBALPUR,2013,48,95,0,81,0,81,56,46,10,114,247,513,181,332,70,15,68,17,9,63,7,37,179
Odisha,SONEPUR,2013,13,18,0,17,0,17,13,12,1,9,45,84,18,66,15,0,34,0,1,67,1,44,46
Odisha,SRP(CUTTACK),2013,3,2,0,0,0,0,0,0,0,12,6,375,39,336,0,0,10,0,0,3,0,1,0
Odisha,SRP(ROURKELA),2013,6,2,0,1,0,1,5,5,0,12,17,288,26,262,0,0,3,0,0,15,0,0,4
Odisha,SUNDARGARH,2013,59,55,1,53,0,53,44,32,12,21,71,199,42,157,38,6,37,9,8,88,3,25,207
Odisha,ZZ TOTAL,2013,1454,2173,39,1832,0,1832,2370,2067,303,1678,3747,10044,3538,6506,1937,417,2169,416,395,4618,426,2792,4039
Punjab,AMRITSAR RURAL,2013,44,55,4,34,0,34,67,45,22,9,96,222,35,187,0,14,142,5,3,60,1,50,167
Punjab,BARNALA,2013,14,22,2,17,0,17,44,37,7,2,60,128,64,64,0,8,26,4,2,11,0,17,81
Punjab,BATALA,2013,25,23,4,31,0,31,31,29,2,9,52,70,36,34,0,7,63,1,1,26,0,35,57
Punjab,BHATINDA,2013,36,51,6,52,0,52,62,48,14,2,225,326,198,128,0,17,157,9,4,57,2,89,120
Punjab,CP AMRITSAR,2013,18,55,4,29,0,29,62,53,9,6,102,259,99,160,0,17,255,3,4,53,4,101,78
Punjab,CP JALANDHAR,2013,23,33,4,41,0,41,67,59,8,11,179,388,163,225,0,6,232,2,11,78,14,162,64
Punjab,CP LUDHIANA,2013,71,72,6,109,0,109,145,110,35,10,198,495,243,252,0,46,305,2,13,81,21,140,247
Punjab,FARIDKOT,2013,15,26,3,20,0,20,21,17,4,1,50,72,24,48,0,7,46,2,3,29,0,21,3
Punjab,FATEHGARH SAHIB,2013,12,11,5,17,0,17,22,20,2,2,51,68,36,32,0,3,127,0,1,13,0,47,110
Punjab,FAZILKA,2013,20,23,2,34,0,34,32,32,0,3,67,109,44,65,0,5,65,0,4,14,4,33,40
Punjab,FEROZPUR,2013,31,43,6,17,0,17,33,28,5,2,86,156,55,101,0,17,128,5,3,8,0,48,90
Punjab,G.R.P,2013,10,4,0,2,0,2,2,2,0,3,2,85,15,70,0,0,0,0,0,5,0,0,0
Punjab,GURDASPUR,2013,9,24,4,23,0,23,42,36,6,3,42,110,27,83,0,8,56,1,3,41,1,44,98
Punjab,HOSHIARPUR,2013,52,36,6,36,0,36,39,28,11,25,141,171,38,133,0,7,149,7,5,54,0,154,217
Punjab,JALANDHAR RURAL,2013,39,54,4,39,0,39,26,21,5,8,137,182,51,131,0,2,231,2,5,51,5,71,149
Punjab,KAPURTHALA,2013,31,24,1,30,0,30,42,39,3,6,97,159,35,124,0,7,172,2,7,40,0,62,93
Punjab,KHANNA,2013,22,25,5,16,0,16,31,17,14,4,81,189,54,135,0,8,57,0,2,29,6,24,124
Punjab,LUDHIANA RURAL,2013,19,16,1,17,0,17,49,38,11,2,72,103,30,73,0,8,79,1,2,18,1,20,67
Punjab,MANSA,2013,15,20,5,18,0,18,13,9,4,0,57,57,26,31,0,7,43,1,1,16,2,23,64
Punjab,MOGA,2013,28,41,1,29,0,29,41,35,6,4,86,134,47,87,0,14,116,4,5,22,0,24,78
Punjab,MUKTSAR,2013,16,27,3,18,0,18,55,42,13,2,71,99,28,71,0,10,70,0,3,20,1,39,62
Punjab,PATHANKOT,2013,7,5,3,11,0,11,20,15,5,1,26,28,14,14,0,4,69,1,0,10,0,32,68
Punjab,PATIALA,2013,40,59,8,56,0,56,70,56,14,1,202,350,153,197,0,12,328,5,11,84,2,159,326
Punjab,ROPAR,2013,13,19,1,30,0,30,60,42,18,3,73,123,56,67,0,2,59,4,4,29,0,27,132
Punjab,SANGRUR,2013,24,62,8,56,0,56,60,39,21,2,120,191,85,106,0,14,148,4,11,48,2,63,157
Punjab,SAS NGR,2013,30,32,3,51,0,51,91,51,40,7,180,424,221,203,0,23,478,0,10,92,0,191,493
Punjab,SBS NAGAR,2013,11,17,3,21,0,21,13,8,5,10,75,86,21,65,0,11,77,0,1,13,1,31,87
Punjab,TARN TARAN,2013,36,44,2,34,0,34,34,31,3,3,79,101,23,78,0,6,127,0,7,43,0,34,111
Punjab,ZZ TOTAL,2013,711,923,104,888,0,888,1274,987,287,141,2707,4885,1921,2964,0,290,3805,65,126,1045,67,1741,3383
Rajasthan,AJMER,2013,49,50,9,100,0,100,207,155,52,22,287,955,561,394,6,28,1402,10,16,166,1,863,527
Rajasthan,ALWAR,2013,115,85,6,316,0,316,363,253,110,66,314,3964,2893,1071,6,30,1349,21,42,288,0,707,558
Rajasthan,BANSWARA,2013,36,11,0,117,0,117,110,105,5,18,73,120,67,53,39,7,152,13,13,108,0,205,178
Rajasthan,BARAN,2013,24,55,2,66,0,66,102,102,0,4,44,308,153,155,1,18,246,11,1,208,0,289,121
Rajasthan,BARMER,2013,31,27,1,55,0,55,27,25,2,11,150,389,224,165,0,7,350,26,21,190,0,274,217
Rajasthan,BHARATPUR,2013,94,86,2,164,0,164,293,201,92,37,91,2068,1365,703,1,8,822,24,34,156,0,574,249
Rajasthan,BHILWARA,2013,30,40,5,101,0,101,128,107,21,34,197,689,377,312,8,4,626,5,8,135,0,652,331
Rajasthan,BIKANER,2013,49,61,7,100,0,100,81,71,10,9,140,346,148,198,0,7,740,16,18,63,0,516,275
Rajasthan,BUNDI,2013,24,22,2,63,0,63,104,98,6,6,63,201,98,103,4,15,315,5,2,117,0,326,155
Rajasthan,CHITTORGARH,2013,45,46,0,93,0,93,165,150,15,17,156,440,237,203,26,23,411,12,4,142,0,782,227
Rajasthan,CHURU,2013,31,42,4,73,0,73,88,54,34,4,120,233,86,147,0,5,557,17,10,15,0,420,192
Rajasthan,DAUSA,2013,44,25,1,41,0,41,128,103,25,11,47,1160,778,382,68,9,487,7,11,163,0,221,231
Rajasthan,DHOLPUR,2013,40,52,1,56,0,56,91,72,19,10,50,420,204,216,0,5,189,11,40,28,0,196,114
Rajasthan,DISCOM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajasthan,DUNGARPUR,2013,32,9,1,86,0,86,109,104,5,9,50,95,48,47,12,32,63,11,6,99,0,175,141
Rajasthan,G.R.P.AJMER,2013,4,2,0,1,0,1,9,5,4,4,1,670,30,640,3,3,4,0,1,10,1,0,3
Rajasthan,G.R.P.JODHPUR,2013,3,1,0,0,0,0,1,0,1,1,0,111,14,97,0,0,0,0,0,3,0,0,2
Rajasthan,GANGANAGAR,2013,38,65,1,151,0,151,156,139,17,3,187,330,172,158,0,15,1043,3,20,127,3,957,206
Rajasthan,HANUMANGARH,2013,52,64,1,105,0,105,104,92,12,6,112,265,134,131,0,5,746,6,15,121,1,599,188
Rajasthan,JAIPUR EAST,2013,36,33,6,49,0,49,125,94,31,116,461,3156,2689,467,65,15,849,16,5,107,0,267,209
Rajasthan,JAIPUR NORTH,2013,19,19,2,37,0,37,121,86,35,72,130,907,660,247,14,27,805,1,4,68,0,300,72
Rajasthan,JAIPUR RURAL,2013,54,33,1,68,0,68,125,99,26,24,181,702,279,423,24,15,804,24,8,120,0,269,409
Rajasthan,JAIPUR SOUTH,2013,21,21,0,42,0,42,95,71,24,98,261,1687,1378,309,19,89,886,7,7,39,0,214,178
Rajasthan,JAIPUR WEST,2013,29,21,2,64,0,64,181,128,53,97,386,1412,1091,321,3,166,1360,7,5,69,0,329,272
Rajasthan,JAISALMER,2013,8,1,0,17,0,17,19,9,10,7,40,108,33,75,4,0,202,6,4,88,0,37,83
Rajasthan,JALORE,2013,33,21,0,44,0,44,50,38,12,12,99,218,103,115,10,3,252,10,12,72,0,180,135
Rajasthan,JHALAWAR,2013,54,60,4,117,0,117,141,113,28,25,94,400,231,169,42,3,205,28,5,307,5,478,109
Rajasthan,JHUNJHUNU,2013,59,37,4,72,0,72,81,72,9,11,124,382,159,223,9,3,717,10,12,40,0,405,275
Rajasthan,JODHPUR EAST,2013,20,55,1,20,0,20,65,49,16,20,106,523,324,199,0,2,510,10,1,51,0,205,125
Rajasthan,JODHPUR RURAL,2013,31,41,1,50,0,50,59,49,10,11,127,287,62,225,1,2,233,15,11,88,0,166,233
Rajasthan,JODHPUR WEST,2013,25,55,2,50,0,50,65,55,10,69,198,704,488,216,0,10,348,17,6,90,0,168,132
Rajasthan,KARAULI,2013,34,32,1,48,0,48,119,77,42,15,32,846,551,295,1,2,237,13,13,79,0,179,103
Rajasthan,KOTA CITY,2013,19,75,1,86,0,86,204,154,50,19,112,840,612,228,0,9,905,4,6,101,5,512,105
Rajasthan,KOTA RURAL,2013,20,48,0,45,0,45,70,65,5,9,61,169,84,85,4,12,217,6,0,166,0,247,108
Rajasthan,NAGAUR,2013,57,57,0,97,0,97,116,106,10,6,199,427,189,238,0,10,576,7,20,110,0,500,311
Rajasthan,PALI,2013,47,64,0,92,0,92,140,138,2,38,236,410,200,210,0,9,586,8,16,222,0,512,295
Rajasthan,PRATAPGARH,2013,27,29,0,200,0,200,152,138,14,7,47,137,50,87,27,2,205,8,6,171,0,333,69
Rajasthan,RAJSAMAND,2013,15,16,0,40,0,40,75,67,8,25,76,183,95,88,25,8,309,10,9,72,1,271,203
Rajasthan,SAWAI MADHOPUR,2013,32,29,2,39,0,39,89,68,21,9,43,640,454,186,0,3,309,9,5,60,0,206,90
Rajasthan,SIKAR,2013,68,41,3,73,0,73,186,133,53,12,250,779,330,449,15,9,1157,33,13,50,0,397,370
Rajasthan,SIROHI,2013,37,27,2,47,0,47,63,61,2,6,65,119,57,62,4,12,230,6,8,109,0,213,165
Rajasthan,TONK,2013,15,17,0,33,0,33,81,76,5,2,106,285,134,151,35,6,361,6,5,75,8,352,178
Rajasthan,UDAIPUR,2013,72,87,11,167,0,167,298,265,33,83,267,843,444,399,66,12,1031,25,10,336,0,598,428
Rajasthan,ZZ TOTAL,2013,1573,1662,86,3285,0,3285,4986,4047,939,1065,5783,28928,18286,10642,542,650,22796,484,453,4829,25,15094,8572
Sikkim,EAST,2013,9,5,0,22,0,22,9,9,0,5,53,80,9,71,4,6,23,4,0,16,0,3,24
Sikkim,NORTH,2013,0,0,0,1,0,1,0,0,0,0,2,5,2,3,1,0,0,0,0,0,0,0,9
Sikkim,SOUTH,2013,4,6,0,15,0,15,5,5,0,1,20,32,4,28,17,0,2,9,0,8,0,1,12
Sikkim,WEST,2013,2,1,0,5,0,5,2,2,0,0,10,5,2,3,10,0,0,6,0,5,0,1,11
Sikkim,ZZ TOTAL,2013,15,12,0,43,0,43,16,16,0,6,85,122,17,105,32,6,25,19,0,29,0,5,56
Tamil Nadu,ARIYALUR,2013,18,41,1,10,0,10,19,18,1,15,42,97,28,69,42,0,7,4,3,23,0,8,144
Tamil Nadu,CHENNAI,2013,201,202,1,83,0,83,60,42,18,81,467,1664,292,1372,97,13,492,22,12,55,155,221,1240
Tamil Nadu,CHENNAI ,2013,0,6,0,0,0,0,0,0,0,18,2,268,2,266,16,0,5,0,0,5,0,1,2
Tamil Nadu,COIMBATORE RURAL,2013,50,46,0,11,0,11,30,17,13,89,160,379,108,271,84,6,97,9,1,41,7,49,680
Tamil Nadu,COIMBATORE URBAN,2013,26,53,0,17,0,17,9,3,6,114,122,407,127,280,12,14,165,16,1,15,4,48,291
Tamil Nadu,CUDDALORE,2013,58,117,1,36,0,36,60,48,12,42,149,513,202,311,209,1,55,29,6,8,0,66,476
Tamil Nadu,DHARMAPURI,2013,44,82,10,23,0,23,157,151,6,35,124,231,116,115,102,5,83,33,2,48,1,65,338
Tamil Nadu,DINDIGUL,2013,64,89,0,13,0,13,95,95,0,43,105,198,75,123,74,24,164,4,1,46,0,95,567
Tamil Nadu,ERODE,2013,52,29,1,14,0,14,32,26,6,56,146,267,123,144,20,8,107,12,0,25,0,21,511
Tamil Nadu,KANCHIPURAM,2013,77,103,0,24,0,24,9,9,0,28,230,603,207,396,162,4,75,19,3,15,0,18,845
Tamil Nadu,KANYAKUMARI,2013,40,115,3,12,0,12,35,30,5,106,159,249,74,175,0,0,157,27,1,5,0,118,290
Tamil Nadu,KARUR,2013,21,16,0,7,0,7,17,17,0,21,43,126,49,77,19,2,19,3,0,9,1,11,314
Tamil Nadu,KRISHNAGIRI,2013,66,61,0,8,0,8,70,66,4,56,125,190,74,116,169,0,65,19,12,48,2,47,449
Tamil Nadu,MADURAI RURAL,2013,81,212,1,33,0,33,111,96,15,181,313,687,176,511,187,25,631,32,4,73,17,263,529
Tamil Nadu,MADURAI URBAN,2013,39,49,2,16,0,16,32,20,12,102,57,425,220,205,36,5,263,11,3,23,2,91,144
Tamil Nadu,NAGAPATTINAM,2013,51,70,0,9,0,9,24,21,3,31,79,270,75,195,26,0,8,12,3,30,23,9,231
Tamil Nadu,NAMAKKAL,2013,42,37,0,23,0,23,44,38,6,50,107,156,55,101,59,5,68,8,0,57,11,15,438
Tamil Nadu,NILGIRIS,2013,11,13,0,15,0,15,10,9,1,6,53,45,10,35,16,11,8,4,0,18,1,1,46
Tamil Nadu,PERAMBALUR,2013,14,12,0,8,0,8,4,4,0,11,40,72,27,45,25,0,19,1,0,13,1,5,147
Tamil Nadu,PUDUKOTTAI,2013,43,38,0,10,0,10,54,49,5,20,44,110,36,74,53,36,44,20,3,29,0,39,324
Tamil Nadu,RAMNATHAPURAM,2013,50,91,0,9,0,9,25,23,2,66,115,127,25,102,72,15,63,19,2,24,2,20,264
Tamil Nadu,SALEM RURAL,2013,54,52,1,26,0,26,69,62,7,44,104,157,47,110,132,0,58,35,5,62,0,47,588
Tamil Nadu,SALEM URBAN,2013,28,35,0,16,0,16,22,17,5,41,67,122,66,56,26,4,40,0,1,10,9,49,138
Tamil Nadu,SIVAGANGAI,2013,47,96,4,16,0,16,34,26,8,86,126,220,55,165,55,2,72,10,4,35,0,87,255
Tamil Nadu,THANJAVUR,2013,58,122,0,31,0,31,61,39,22,145,165,423,215,208,147,3,88,35,0,68,4,46,457
Tamil Nadu,THENI,2013,39,78,0,25,0,25,38,34,4,38,110,253,60,193,61,0,133,16,5,41,0,62,223
Tamil Nadu,THIRUNELVELI RURAL,2013,106,304,0,74,0,74,122,112,10,88,220,265,51,214,5,10,694,57,6,82,0,486,447
Tamil Nadu,THIRUNELVELI URBAN,2013,24,87,0,12,0,12,14,6,8,69,90,154,52,102,0,0,32,12,0,4,0,18,88
Tamil Nadu,THIRUVALLUR,2013,31,38,1,21,0,21,23,23,0,18,151,228,71,157,172,1,98,12,9,11,0,19,325
Tamil Nadu,THIRUVANNAMALAI,2013,46,50,1,50,0,50,56,44,12,15,121,250,66,184,81,10,71,22,2,31,2,34,445
Tamil Nadu,THIRUVARUR,2013,34,66,0,15,0,15,23,17,6,34,90,190,39,151,19,0,12,23,1,5,0,15,184
Tamil Nadu,THOOTHUGUDI,2013,85,194,1,52,0,52,30,24,6,82,214,284,92,192,0,16,144,34,2,35,1,64,369
Tamil Nadu,TIRUPPUR,2013,75,43,0,20,0,20,53,39,14,144,243,462,188,274,61,10,109,11,8,40,7,91,692
Tamil Nadu,TRICHY ,2013,0,0,0,0,0,0,0,0,0,25,5,91,0,91,0,1,2,0,0,3,0,0,11
Tamil Nadu,TRICHY RURAL,2013,52,34,0,23,0,23,35,24,11,34,64,146,50,96,44,0,29,5,3,40,0,49,509
Tamil Nadu,TRICHY URBAN,2013,21,27,0,10,0,10,8,5,3,44,44,233,43,190,2,0,90,2,0,18,6,25,127
Tamil Nadu,VELLORE,2013,66,91,3,51,0,51,97,82,15,36,297,663,311,352,70,0,126,8,8,33,57,40,720
Tamil Nadu,VILLUPURAM,2013,71,140,2,67,0,67,166,155,11,29,194,481,283,198,284,3,105,46,4,127,0,80,801
Tamil Nadu,VIRUDHUNAGAR,2013,51,68,0,33,0,33,31,25,6,43,138,244,58,186,62,4,149,13,3,16,0,48,295
Tamil Nadu,ZZ TOTAL,2013,1936,3007,33,923,0,923,1779,1516,263,2186,5125,11950,3848,8102,2701,238,4647,645,118,1271,313,2471,14944
Tripura,DHALAI,2013,18,3,1,17,0,17,14,12,2,3,19,29,7,22,7,9,19,5,1,38,0,51,0
Tripura,GOMATI,2013,22,7,0,31,0,31,30,28,2,7,35,95,41,54,18,2,20,17,6,45,2,164,0
Tripura,GRP,2013,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,1
Tripura,KHOWAI,2013,12,0,0,23,0,23,3,3,0,4,21,34,12,22,11,4,8,8,4,43,1,42,0
Tripura,NORTH,2013,12,10,0,20,0,20,11,9,2,10,23,42,9,33,7,9,31,2,4,51,0,113,0
Tripura,SIPAHIJALA,2013,13,4,0,27,0,27,19,13,6,6,44,78,0,78,27,3,16,9,1,73,0,118,0
Tripura,SOUTH,2013,21,17,0,32,0,32,15,14,1,4,20,38,0,38,19,9,19,5,5,38,0,93,0
Tripura,UNAKOTI,2013,9,7,0,37,0,37,18,16,2,2,9,37,8,29,2,4,19,7,5,18,1,51,0
Tripura,WEST,2013,35,11,0,46,0,46,34,29,5,7,52,175,59,116,32,11,70,30,3,101,3,195,9
Tripura,ZZ TOTAL,2013,142,59,1,233,0,233,144,124,20,44,223,533,136,397,123,51,202,83,29,407,7,827,10
Uttar Pradesh,AGRA,2013,133,200,29,78,0,78,424,335,89,204,342,3015,2365,650,435,176,427,5,98,239,0,399,442
Uttar Pradesh,ALIGARH,2013,185,261,22,99,0,99,399,346,53,195,315,1969,1372,597,386,140,483,9,73,300,0,455,361
Uttar Pradesh,ALLAHABAD,2013,123,95,44,102,0,102,306,239,67,58,356,1625,1121,504,117,117,446,5,66,215,0,322,449
Uttar Pradesh,AMBEDKAR NAGAR,2013,32,27,7,15,0,15,60,55,5,10,23,90,34,56,39,22,49,0,17,16,0,4,79
Uttar Pradesh,AMETHI,2013,31,61,12,38,0,38,116,110,6,35,61,142,65,77,50,19,27,14,16,83,0,35,137
Uttar Pradesh,AMROHA,2013,65,80,9,23,0,23,113,92,21,38,55,279,112,167,34,35,117,0,16,57,0,171,190
Uttar Pradesh,AURAIYA,2013,27,28,14,16,0,16,78,70,8,12,25,180,110,70,12,23,38,0,28,38,0,68,162
Uttar Pradesh,AZAMGARH,2013,68,90,23,39,0,39,154,135,19,60,86,272,143,129,190,52,154,1,36,20,0,155,240
Uttar Pradesh,BADAUN,2013,112,143,24,54,0,54,139,128,11,53,50,245,118,127,5,28,98,0,58,102,0,58,170
Uttar Pradesh,BAGHPAT,2013,79,112,11,25,0,25,98,72,26,83,53,296,148,148,51,34,85,0,12,56,0,106,84
Uttar Pradesh,BAHRAICH,2013,47,55,24,35,0,35,151,140,11,18,61,271,112,159,68,41,196,5,42,44,0,1,154
Uttar Pradesh,BALLIA,2013,35,38,13,18,0,18,143,123,20,14,109,263,152,111,104,22,84,1,24,107,0,4,140
Uttar Pradesh,BALRAMPUR,2013,21,23,7,23,0,23,71,65,6,6,37,48,11,37,18,14,52,0,7,24,0,8,27
Uttar Pradesh,BANDA,2013,45,47,17,47,0,47,145,113,32,23,84,249,108,141,75,36,82,7,32,151,0,129,123
Uttar Pradesh,BARABANKI,2013,57,50,20,39,0,39,81,78,3,17,57,158,81,77,3,79,191,14,26,39,0,98,263
Uttar Pradesh,BAREILLY,2013,114,162,34,84,0,84,329,291,38,80,141,773,417,356,163,128,442,1,58,198,0,257,348
Uttar Pradesh,BASTI,2013,27,11,4,24,0,24,82,80,2,16,36,134,64,70,26,27,41,0,11,53,0,44,98
Uttar Pradesh,BIJNOR,2013,83,74,24,71,0,71,168,149,19,56,86,405,149,256,73,66,253,0,31,178,1,6,239
Uttar Pradesh,BULANDSHAHAR,2013,185,199,19,97,0,97,335,255,80,117,109,828,476,352,138,71,222,4,52,197,2,162,333
Uttar Pradesh,CHANDOLI,2013,31,26,8,20,0,20,53,46,7,14,31,102,45,57,31,34,71,5,16,68,1,0,97
Uttar Pradesh,CHITRAKOOT DHAM,2013,20,10,8,23,0,23,27,22,5,3,42,81,40,41,11,18,47,8,14,35,0,7,73
Uttar Pradesh,DEORIA,2013,50,25,23,44,0,44,180,145,35,29,100,214,117,97,85,23,101,5,37,87,0,27,147
Uttar Pradesh,ETAH,2013,59,128,23,34,0,34,120,101,19,44,47,345,185,160,104,40,83,9,32,122,1,99,199
Uttar Pradesh,ETAWAH,2013,62,69,12,23,0,23,88,74,14,39,55,345,273,72,10,42,96,6,30,30,0,62,198
Uttar Pradesh,FAIZABAD,2013,37,32,13,35,0,35,138,135,3,28,83,264,132,132,40,53,105,0,11,79,1,7,189
Uttar Pradesh,FATEHGARH,2013,56,66,19,25,0,25,105,95,10,13,59,239,163,76,25,23,49,0,34,30,0,38,125
Uttar Pradesh,FATEHPUR,2013,61,38,31,42,0,42,123,112,11,13,49,154,81,73,45,39,103,5,39,87,0,80,268
Uttar Pradesh,FIROZABAD,2013,106,143,12,39,0,39,233,187,46,90,88,699,475,224,176,98,207,1,66,112,0,165,283
Uttar Pradesh,G.R.P.,2013,35,9,4,3,0,3,55,28,27,52,1,3043,127,2916,28,11,29,0,3,84,0,1,2
Uttar Pradesh,GAUTAMBUDH NAGAR,2013,96,107,17,39,0,39,204,150,54,205,228,3313,2211,1102,199,108,264,0,31,136,6,164,354
Uttar Pradesh,GHAZIABAD,2013,137,119,46,84,0,84,346,289,57,122,222,3073,2326,747,73,102,386,0,44,233,0,491,384
Uttar Pradesh,GHAZIPUR,2013,50,58,17,22,0,22,108,93,15,31,52,180,98,82,76,21,88,16,27,59,1,76,119
Uttar Pradesh,GONDA,2013,27,33,22,24,0,24,166,149,17,27,85,207,91,116,59,56,210,0,32,62,0,4,120
Uttar Pradesh,GORAKHPUR,2013,124,122,35,87,0,87,337,282,55,77,194,908,637,271,184,95,331,2,39,111,0,95,297
Uttar Pradesh,HAMIRPUR,2013,33,35,13,50,0,50,80,68,12,21,31,84,27,57,54,20,33,2,15,117,5,0,75
Uttar Pradesh,HAPUR,2013,53,81,11,35,0,35,100,71,29,41,15,417,256,161,45,24,111,2,21,75,0,52,158
Uttar Pradesh,HARDOI,2013,65,50,33,28,0,28,145,130,15,18,61,249,118,131,32,34,68,3,24,131,0,122,309
Uttar Pradesh,HATHRAS,2013,61,65,13,37,0,37,104,86,18,41,39,405,233,172,74,38,84,6,21,73,0,76,159
Uttar Pradesh,JALAUN,2013,31,19,8,7,0,7,63,52,11,13,32,127,75,52,8,23,50,1,22,52,0,33,125
Uttar Pradesh,JAUNPUR,2013,50,52,21,53,0,53,132,131,1,51,90,285,154,131,77,24,95,1,60,75,0,77,201
Uttar Pradesh,JHANSI,2013,49,35,20,40,0,40,85,74,11,22,64,290,200,90,79,20,79,7,24,72,1,65,200
Uttar Pradesh,KANNAUJ,2013,33,27,15,16,0,16,86,84,2,6,32,147,67,80,15,16,46,6,26,40,0,59,160
Uttar Pradesh,KANPUR DEHAT,2013,49,20,10,29,0,29,78,74,4,13,19,107,55,52,34,38,64,0,32,45,0,67,264
Uttar Pradesh,KANPUR NAGAR,2013,121,97,22,41,0,41,261,248,13,72,171,1195,922,273,102,155,393,7,56,110,0,239,498
Uttar Pradesh,KASGANJ,2013,47,52,14,17,0,17,101,89,12,8,46,163,91,72,45,22,49,7,24,43,0,27,91
Uttar Pradesh,KAUSHAMBI,2013,29,22,18,27,0,27,69,56,13,12,59,92,36,56,20,25,68,1,22,108,0,67,117
Uttar Pradesh,KHIRI,2013,88,139,27,49,0,49,204,189,15,31,67,564,292,272,63,39,121,0,57,85,0,152,282
Uttar Pradesh,KUSHI NAGAR,2013,50,24,27,33,0,33,145,143,2,17,48,168,108,60,154,33,101,13,29,66,0,48,180
Uttar Pradesh,LALITPUR,2013,18,9,14,10,0,10,30,26,4,10,17,51,21,30,17,14,24,4,11,50,0,18,61
Uttar Pradesh,LUCKNOW,2013,133,116,22,76,0,76,381,375,6,69,553,2613,1705,908,165,538,1077,4,60,360,1,920,488
Uttar Pradesh,MAHARAJGANJ,2013,32,17,13,28,0,28,117,116,1,12,25,99,43,56,48,34,76,7,23,40,0,58,95
Uttar Pradesh,MAHOBA,2013,29,18,11,30,0,30,49,45,4,8,44,81,37,44,24,12,31,2,16,61,0,26,67
Uttar Pradesh,MAINPURI,2013,71,82,15,20,0,20,165,142,23,33,108,404,310,94,93,37,84,10,38,92,0,94,231
Uttar Pradesh,MATHURA,2013,108,123,22,59,0,59,174,138,36,70,127,1028,745,283,160,57,236,6,32,99,0,196,414
Uttar Pradesh,MAU,2013,27,41,14,26,0,26,102,94,8,18,72,243,152,91,94,26,107,3,11,53,1,94,112
Uttar Pradesh,MEERUT,2013,238,264,18,109,0,109,357,282,75,328,283,2740,1938,802,273,80,392,9,42,277,0,209,318
Uttar Pradesh,MIRZAPUR,2013,23,2,9,5,0,5,9,8,1,4,18,42,18,24,0,32,82,0,19,5,0,30,80
Uttar Pradesh,MORADABAD,2013,89,78,9,69,0,69,187,173,14,52,100,715,411,304,68,43,230,0,27,156,1,299,192
Uttar Pradesh,MUZAFFARNAGAR,2013,188,163,13,49,0,49,270,214,56,134,60,706,404,302,194,74,205,11,25,125,0,270,205
Uttar Pradesh,PILIBHIT,2013,39,22,7,30,0,30,97,91,6,12,24,117,69,48,7,42,147,0,35,67,0,125,120
Uttar Pradesh,PRATAPGARH,2013,63,116,27,66,0,66,184,157,27,68,116,332,189,143,250,47,156,22,30,151,0,39,156
Uttar Pradesh,RAIBAREILLY,2013,58,47,13,43,0,43,106,104,2,19,72,195,91,104,57,41,78,2,23,66,0,72,191
Uttar Pradesh,RAMPUR,2013,50,73,11,26,0,26,100,93,7,29,42,312,132,180,42,31,123,0,19,46,0,119,123
Uttar Pradesh,SAHARANPUR,2013,95,91,13,34,0,34,153,137,16,114,77,557,296,261,105,43,291,0,34,90,0,198,160
Uttar Pradesh,SAMBHAL,2013,78,75,16,42,0,42,131,112,19,56,65,316,155,161,68,40,102,0,30,94,0,88,84
Uttar Pradesh,SANT KABIRNAGAR,2013,26,12,3,23,0,23,64,60,4,16,12,42,25,17,36,19,42,2,5,17,0,8,56
